Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Upper middle income,UMC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,5.772934627,6.137006245,6.057443667,5.329321508,5.337102115,5.575026833,5.442986422,5.551408208,5.891825865,6.291936961,6.340455126,6.41404147,6.491501317,7.05493335,7.141847963,7.024079937,7.441370025,7.200771029,8.359224588,8.120003935,8.592358127,8.718855813,8.976618535,9.560426478,8.427628112,8.728004698,8.327078708,8.032737929,8.217617077,8.012340429,7.571455172,7.303687678,7.061394428,7.110440072,7.302116739,7.70753395,7.667046746,7.579721087,7.426250281,7.499431371,7.448872711,5.584465202,5.860454128
Uruguay,URY,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,9.922087009,10.35205152,9.278737907,8.842055858,9.020784906,14.71302663,14.42196246,15.70366004,13.76232105,10.35888175,8.080583805,10.13170893,9.227925546,9.090778353,10.78691131,11.83040527,12.54560336,11.48791949,10.90733984,9.64838163,8.676854294,8.605339879,9.452679322,9.231403671,10.21115714,11.68588791,13.86517393,12.96307961,12.08463905,12.65864318,12.51416413,11.41640929,10.4732225,11.86796416,17.75959927,17.57794786,17.41960258,17.80192078,15.35150968,15.45169957,15.44657498,16.3407521,13.13666041,12.89777366
United States,USA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,2.431745742,2.435506718,2.376652516,2.534769773,2.745846446,2.706385646,2.801839638,2.820600761,2.855078608,2.856938957,3.098022019,3.184555483,3.440109409,3.260285115,3.418455409,3.344634763,3.643459484,3.901948729,4.001384147,4.070668146,4.452852388,4.591654381,4.551825392,4.515263337,4.576083442,4.720089626,4.856423574,4.920353489,4.892992335,4.929201527,5.062478125,4.78240747,4.772006677,4.801464521,5.198755473,5.297196475,5.590909767,6.087530656,6.50947359,6.423503446,6.76787432,7.069725775,7.102466915,7.036380461,7.111599024,6.963152564,6.935075223,7.115680301,6.968967058,6.944388281,5.664516487,5.770089434
Uzbekistan,UZB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81885755,15.28667263,15.50488734,13.58931464,11.89049584,8.181364087,8.242447555,8.293142891,7.958985645,6.503721388,6.32955746,6.209184573,10.21806736,15.08678482,14.11452314,8.700028332,10.08747369
St. Vincent and the Grenadines,VCT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,27.4286327,33.06415058,35.32762801,31.53098256,26.99659475,27.02600814,26.92780044,25.48618781,32.30820444,36.56439417,32.77535314,33.617822,31.87568375,31.57374571,37.32944249,37.43063012,40.78031428,40.98474016,46.72856472,51.00854118,49.88451282,48.75443153,42.94501306,41.26899164,39.80220468,38.76513064,39.72456052,40.82763687,40.24977204,38.54801037,34.82130273,32.64604215,31.87568032,31.34049985,31.17225624,30.33853941,43.56598769,45.69930795,49.0290243,45.72994674,47.06638665,45.35331547,25.36459819,19.40629609
"Venezuela, RB",VEN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,5.7433926,5.713585692,5.895092843,5.840716421,5.624320616,7.34034446,7.667204524,9.552425725,11.60842305,9.923220226,8.366528849,8.649511935,10.4684689,5.570170607,5.532384924,4.583197953,4.927837243,6.458593293,6.14016304,6.605208953,7.767758936,8.841188718,9.375548683,9.860982126,10.81332451,8.504319038,9.194364556,6.123932367,6.166567162,5.798306333,4.822404907,4.938001989,5.325448312,5.264251267,5.000294241,4.598309137,4.108405167,5.588980612,4.893443325,4.697568569,4.116051549,5.940934608,5.661888067,5.795333753,3.971727974,,,,,,,
British Virgin Islands,VGB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44065873,21.17070265,21.17634793,19.28972869,19.10015714,18.94435475,18.95385582,18.51209793,18.94432405,15.00522555,15.3803326,16.55376231,15.09326551,13.16138733,11.80765121,12.01540943,11.09817893,11.4787021,10.91018977,11.39563198,11.38018476,10.7231602,10.72550976,10.65451604,7.353099203,6.303641197
Vanuatu,VUT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,44.84409653,46.79064227,43.25435968,44.38881014,36.66585192,37.09737005,36.47194887,38.56859118,49.75583373,46.21195072,46.25943197,49.30529303,47.74281951,46.89360821,49.44877582,45.36494902,65.16404864,69.73355311,73.50955167,74.53707316,55.28371252,54.47632263,51.46923701,53.82969928,49.40442691,50.66154577,62.31244511,60.23948492,59.83440026,55.59407194,59.86296747,66.12957685,60.56710466,62.16712324,60.57402503,54.67129263,58.35508751,58.13209375,30.24962115,24.6212849
World,WLD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,5.969816525,6.276852318,6.598910393,6.82986806,7.07718884,7.485193339,7.501449106,7.298667544,7.005691062,6.901110401,6.748420682,6.807976994,7.052935868,7.111821031,7.288499799,7.700818152,7.868132659,8.189392338,8.252369349,8.187664141,8.492670198,7.854213064,8.28009128,8.571676975,8.896227007,9.234426502,9.363143192,9.754285833,9.749421725,10.47656569,11.02138591,11.42198706,12.04407429,12.38914993,11.71838095,11.70427547,11.84998358,11.96571827,12.31686776,12.84500752,13.02186206,12.9604401,13.22175857,13.55934402,13.69607579,11.68249878,11.88788069
Samoa,WSM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,17.19792804,19.29134471,18.97076593,22.41063169,25.47241131,28.07675359,33.93180758,40.43648931,48.06172591,52.02964746,60.52710495,55.61795629,32.18601275,40.42188663,39.80373766,36.8937761,34.00780177,31.94691374,,,,,33.55170502,41.6427638,41.86342445,41.6722178,37.8032334,38.48947497,42.69493533,39.13094058,36.24761618,37.00048432,34.29865198,32.93583657,35.48571126,37.35235271,39.44815482,42.29665686,19.46210095,19.11542564
Kosovo,XKX,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88636179,22.75569282,24.0270691,27.47924849,26.6586422,24.22419269,26.19972381,25.49690118,26.95216353,30.15525154,33.81917899,34.28884058,23.78412856,34.82048012
"Yemen, Rep.",YEM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.635123986,12.6109679,11.96709609,13.20322405,13.36152861,12.22498016,10.48877923,11.06879964,9.891990685,10.29406847,4.012509652,6.141744652,,,,,
South Africa,ZAF,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,5.728916627,5.402124431,5.463623395,5.933187153,5.784543325,5.998928763,6.03881391,6.114503141,6.106932636,6.085059978,6.624439166,7.052478965,6.724289284,6.515579004,6.642374699,7.740559417,6.81608585,7.11132535,7.329084588,7.114365437,6.547183282,7.041257016,6.700932149,5.729687204,5.96595245,6.273688338,6.348149588,5.726081273,5.493764881,5.842595179,5.757059583,5.189474373,5.256613858,5.429870756,5.764159324,6.172863729,6.625873919,6.750870128,7.232803118,7.248706527,7.17992829,7.448576147,8.222548319,8.477105433,8.024453039,8.301234244,8.835649986,9.21045946,9.685012003,8.522851997,8.529578706,8.310931953,8.425331039,8.754291301,9.008717135,9.021342247,9.3534761,8.686851744,8.430059498,8.33582317,5.913644195,5.417237177
Zambia,ZMB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,18.49380193,17.18538566,20.95573835,19.03856085,13.27483103,13.45020568,13.36037315,14.14131987,14.7898667,11.92566314,9.349381955,13.2345074,15.00357332,13.19075225,,,,,,9.146507391,10.75280049,12.11404838,12.48753625,12.47207159,11.68664843,11.59564635,10.91611511,11.54257167,8.437223359,10.71725378,8.1138946,7.830687391,7.199229799,7.495564887,9.112786695,9.181560099,9.193663605,10.79426921,10.87101737,9.04084364,9.998378052,10.92220461,15.55720364,8.263059237
Zimbabwe,ZWE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,6.683725919,6.909434368,7.036124743,8.429605416,8.354226873,7.239331008,7.410096213,7.814444826,13.42753178,7.792645193,7.62318952,7.685253768,8.425281293,8.63974122,10.41341143,14.29195111,14.24188459,15.96125284,,,,,,,,,,,,,,,12.19285545,13.6848715,15.32937394,12.36696649,11.78003303,11.8821287,9.569889379,8.080966321,9.140222138,4.469741839,6.92716354,5.118948766,
