Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
United States,USA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.751838225,4.125064152,3.494185054,3.505137753,3.269339217,3.545662547,3.092161934,3.016821992,3.744205093,3.442934125,3.169712628,2.378081365,3.545143194,4.212468497,3.729140309,3.544123593,2.770128122,3.241082261,3.735920354,4.537515869,6.173344604,4.910388126,4.419734503,4.854182307,3.973920205,3.171267488,,2.823890303,3.251401915,3.012912024,2.617774545,2.216557165,1.84602215,1.891912519,2.071246263,1.916757706,1.568876991,1.525185999,1.846788589,1.880774827,1.833943899,2.109310271,2.5706533,3.311364457,3.737218521,3.962541326,6.484289412,5.804191551,7.184568433,9.924326045,10.06365701,10.76399344,10.98567922,8.003418434,7.578653546,10.51045082,13.52999383,14.19936558,12.71599079,15.92209481
Uzbekistan,UZB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18830741,24.93949121,16.55988542,5.95874581,6.531393904
St. Vincent and the Grenadines,VCT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,2.20E-05,,,,1.566889639,,,,,,,,,,,,,0,0,0,0,4.24E-05,0,0,0,0,0.001787791,0,0,0.000330114,0,0,0.00922107,0,0.00098439,0.000406347,0.002135691,0.001176669,0.000481629,0.000885661,0.007500123,4.94E-05,0.000156746,0.035511155,,0.008967491
"Venezuela, RB",VEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,92.36292794,92.91118954,91.09954481,92.51855672,93.40115763,93.42134401,93.46165311,92.35925258,91.01597142,91.52384502,90.57404249,93.08980644,95.13078686,94.64048617,93.82728212,92.61105746,94.46787363,92.76331747,94.01329508,92.84708287,94.98702599,95.42700895,93.13002994,79.96711128,84.06173593,87.13515813,,,80.06179554,80.85054499,79.91980103,77.60864984,75.9427778,76.25399224,80.76226687,78.91844119,70.63793104,81.40353478,86.08575945,83.04456361,80.11915392,82.24271099,83.41983382,87.82478868,92.56038927,,93.74289172,95.89967736,93.39691133,67.19660732,98.763731,97.67780681,,,,,,,,
British Virgin Islands,VGB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,64.72696181,68.15470422,70.93550414,78.73830255,,,,91.21539162,91.28728066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96090912,15.40734864,20.48745051,26.40906491,22.90461971,21.23549111,20.60179128,23.53515493,25.75888697,24.37943689,20.71811721,20.1729534,14.89948351,11.04658555,11.3593524,9.91288499,7.335465156,6.149934739,3.083529778,2.026356218,2.252773513,1.613912703,1.37705087,0.948498944,0.979644882
Vanuatu,VUT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020438992,,,,,,0.001863842,0.461986395,,4.135649043,0.222817848,0.068762291,,,,,,,,,,
World,WLD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,5.669709208,4.767691323,4.748366588,4.851969747,5.06019805,7.103759904,7.100119295,6.144182652,6.535925077,7.487188972,7.12450231,10.76078772,11.4940766,11.08718661,10.55310378,12.58493806,13.79756808,12.7594138,14.09193885,14.50298272,13.18657957,14.4076621,15.53106926,8.836564158,8.495487326,,,,9.591938944,7.970807566,7.622852866,6.941951533,6.676503029,8.351524102,7.264538941,7.608052462,9.54370042,11.39094179,11.24130718,10.29066169,10.27494344,10.84989611,11.752625,12.74594306,12.39038938,13.99930623,12.31207732,13.46284727,14.46342244,14.02686572,14.50171185,13.86432642,11.38269448,10.3183281,11.18374509,12.47922783,12.07058326,9.928183176,11.21206801
Samoa,WSM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,0,,,0,,,0,,,0,0,0,0.335372368,0,0.131820605,0,,0,0,0,0.008924583,,,,,,,,,,,,,,,,,,0.175210561,0.730761731,0.486557905,0.28703178,0.488165345,0.772258106,0.333092072,0.159898459,0.071154291,0.003577297,0.003932703,0.012789754,0.517216884,0.018205152,25.28751406,21.48668554,29.06276307,25.71751928,24.72298838,,10.8841841
Kosovo,XKX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.73885998,93.25864849,93.79278481,94.02735326,94.89763872,94.99548273,93.33205412,93.71483118,92.69428416,91.42204141,90.7372526,92.13932095,84.93618058,69.63947541,0.191164988,,,,0.145219188,,
South Africa,ZAF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,0.919419281,1.267275056,2.632581031,4.632413507,4.953153105,5.967870098,3.783853837,6.0992484,6.490150687,6.087033198,7.321186962,,,,,,,,6.925221489,6.814888533,5.430430066,8.918420632,10.8549964,7.311324407,7.656292904,9.833457363,10.13079117,11.72349226,12.07271315,9.817348446,9.100444048,10.355617,9.500018524,10.55657198,9.62652463,11.18129472,10.71023395,10.53551201,11.42200138,10.70418574,10.1834786,9.753950582,9.83410486,12.00715612,10.99220424,10.05087526,8.106094321,8.683043843
Zambia,ZMB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,0.016166168,0.008418498,,,0.014667453,0.029516142,0.063089201,0.047079248,0.282284137,0.312533919,0.328638671,0.296438041,1.652434992,1.218102347,,,,,,,,,,,,,,1.712353626,,3.25976744,3.726865745,0.783547831,1.489598578,0.977858761,1.292897525,1.155972399,1.795066051,2.522187657,1.983385816,0.84402812,0.838501559,1.099850095,0.733364637,0.983241817,0.554329685,0.617155668,1.2254823,1.882181994,1.106088422,1.683669659,0.951255438,0.965640818,1.024688692,1.102955231,1.613639261,1.65799625
Zimbabwe,ZWE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,1.306102927,1.03002644,1.106615527,,,,0.741961467,0.476342859,0.381718487,0.576475064,0.693157331,1.271108423,1.500522707,1.464484797,,1.831581995,0.925189465,0.663698322,1.196325775,1.552825757,1.049656933,1.124181203,42.42952722,0.66402762,1.14466784,1.968054794,1.780820091,0.956214486,0.924430159,1.490759188,1.206786468,1.918890224,0.58499318,0.729202885,1.010571565,1.126096868,1.102937469,1.563255816
