Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Uzbekistan,UZB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.65466278,17.56197412,9.954641488,8.872016317,0.821778947,-14.09877535,-11.32083859,-14.38673679,-9.139615245,-7.511782628,-8.289321394,-8.732033003,-5.742696398,-9.706028509,-14.33227496,-20.06918639,-21.87616759,-25.48197876,-24.89782252,-28.47090154,-27.59279703,-21.0363114,-17.49611633,-26.16485847,,,,,,,,
St. Vincent and the Grenadines,VCT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1066.781941,-1002.354946,-955.4011089,-695.8187163,-519.528047,-489.2950447,-443.0120501,-387.4743781,-415.5114007,-320.7635383,-282.2402144,-252.2212494,-212.5628928,-226.4589849,-208.8210309,-215.2386321,-220.4922313,-245.6103656,-240.2294321,-265.8363419,-288.1404407,-249.5355192,-296.1467347,-256.2425928,-310.8672197,-334.9033138,-361.0421571,-333.0674581,-313.5849085,-321.0720941,-299.8705265,-253.3292542,-238.0317031,-287.0295892,-296.2804306,-260.94561,-242.7391706,-209.0844358,-207.2931391,-173.3940579,-196.0075107,-166.052238,-178.7748702,,,,,,,,
British Virgin Islands,VGB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,24.48128776,27.99107467,25.73003719,14.898329,13.52582088,0.119089829,-0.40776617,1.222195308,4.858453637,8.406342318,5.083916001,6.056436945,7.669017514,11.9765503,9.747689256,10.56384285,13.2247106,9.254431665,2.868169616,-2.315056557,-11.54721177,-16.42300647,-17.11823934,-17.26984907,-20.77377834,-24.16874191,-26.39934135,-31.06233618,-36.32535321,-38.9160354,-36.33351986,-33.31726143,-30.31637458,-47.75277355,-47.28930121,-46.52332745,-38.83980641,-26.45171575,-25.23504458,-12.69035852,-15.9655986,-15.73432615,-15.10587448,,,,,,,,
Vanuatu,VUT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,16.7161469,17.63580349,19.0226303,21.14044162,21.9615081,23.69133986,24.5198133,24.68540433,26.67112705,29.32678482,29.50001909,-3.676597676,-3.230226003,-3.414548687,-3.566624925,-2.141647042,-1.547585706,-1.680349868,0.449997083,-1.473176795,-0.861849891,0.225333205,1.038766336,2.007784824,0.679863125,1.678089623,0.700422459,1.709610072,1.403211636,1.002891848,-2.890538275,-2.400361275,-3.050104904,-2.33721476,-3.134376633,-3.046401781,-2.952860298,-3.337689651,-4.061710566,-2.11476684,-2.802948953,-3.267566458,-1.943849955,-2.433599437,-2.732500778,-3.198112733,-3.163015494,-2.202205628,-2.95701033,-2.891887649,-2.095010917,-3.129742467,-2.733412954,-3.067184777,-2.459859394,20.9690425,,,,,,
Samoa,WSM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96470687,29.0413604,29.11484189,29.43826785,37.26723349,28.17756138,27.59749936,30.25907861,24.33886127,24.20298881,25.42651959,28.98995549,26.14419906,23.97239501,27.38725818,,,,,,,
"Yemen, Rep.",YEM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,93.374813,91.30181394,94.83352788,93.54667187,92.32763075,93.52536294,93.86516067,94.04154451,93.9947722,95.26844115,95.08703547,95.72922517,95.88004355,95.98642513,96.04130115,77.33242643,54.92752447,-238.5133683,-271.4815386,-273.3503114,-237.4160141,-167.2775632,-278.8117178,-461.3099295,-405.8485373,-400.5753815,-393.1867081,-370.2239869,-341.5937439,-364.1008447,-319.817418,-335.8778144,-286.6508083,-233.6386554,-210.398796,-165.6292412,-139.343334,-103.8078815,-87.47607072,-144.7702507,-178.4329718,-148.5898758,-120.629674,,,,,,,,
South Africa,ZAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,16.85113718,17.85901823,17.93889462,16.11897276,16.22431474,12.18882612,5.145519751,2.589235936,-6.904374444,-11.91021954,-12.52778799,-11.47536165,-14.43913749,-19.20988157,-26.76734945,-25.18586879,-20.45958849,-20.46949485,-23.34410017,-25.92306435,-23.10965043,-29.8634241,-29.54125436,-30.67541623,-30.16514818,-27.58069752,-31.92549494,-34.30133003,-32.7114984,-33.54984474,-29.2433641,-30.70734561,-30.37521786,-22.69248138,-23.14122558,-23.71788867,-16.55626741,-10.28570367,-11.49211908,-15.65048325,-15.50466732,-19.04595351,-18.58888627,-14.48355329,,,,,,,
Zambia,ZMB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,25.16159376,20.55765747,23.19619979,20.50024989,13.37643346,18.7166489,13.10097718,13.39224544,11.72178129,12.12927384,10.59439937,8.535385752,10.46209746,9.182911437,8.099071824,7.372921875,10.87145124,12.19657832,14.06782425,9.373767047,8.630752375,11.04048201,7.713151054,8.237739846,8.174954135,7.409295032,8.893838696,7.317297999,4.40057522,3.8370085,4.34014822,5.350164237,6.126277657,7.348479045,7.456974816,6.97570718,4.962310677,5.889886283,5.008861742,4.773786456,6.389413649,6.77746658,8.29294291,,,,,,,,
Zimbabwe,ZWE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,6.184393236,9.338641976,9.964697144,8.333428669,9.439529818,8.156976161,7.370478877,7.170466293,6.522133304,10.77488316,13.66281617,12.07582478,12.53453399,11.98315195,13.09009624,12.96765808,10.65971165,10.1755443,9.624309693,8.041225027,8.896783576,11.30575958,11.43864256,12.45480067,14.84134103,15.75998744,16.94765438,16.96086259,17.64415924,12.50589621,11.21328806,10.67489587,9.109143617,7.269227827,8.682758586,8.428994482,6.699333469,4.173763519,3.822157343,4.591166437,10.64637771,13.31143212,15.30901301,,,,,,,,
